rank,headline,template_name,headline_max_70,subhead_max_110,footer_max_45,slide_number,slide_role,slide_title,slide_body_max_120
1,Texas wins the 2026 NCAA DI softball championship,Postgame Recap Template,Texas wins the 2026 NCAA DI softball championship,"What happened, who stood out, and why it matters for Softball fans.",More softball coverage daily,1,Hook,Texas wins the 2026 NCAA DI softball championship,The story you need to know.
1,Texas wins the 2026 NCAA DI softball championship,Postgame Recap Template,Texas wins the 2026 NCAA DI softball championship,"What happened, who stood out, and why it matters for Softball fans.",More softball coverage daily,2,Context,What happened,This is timely Softball coverage with a result fans may want explained quickly.
1,Texas wins the 2026 NCAA DI softball championship,Postgame Recap Template,Texas wins the 2026 NCAA DI softball championship,"What happened, who stood out, and why it matters for Softball fans.",More softball coverage daily,3,Angle,The angle,"What happened, who stood out, and why it matters for Softball fans."
1,Texas wins the 2026 NCAA DI softball championship,Postgame Recap Template,Texas wins the 2026 NCAA DI softball championship,"What happened, who stood out, and why it matters for Softball fans.",More softball coverage daily,4,CTA,Your take on this Softball story?,Follow Her Sports Daily for more.
2,"A’ja Wilson, Caitlin Clark, and Top Rookies Shatter WNBA Records 1 Month Into 2026",Tonight in the W 4-Slide Template,"A’ja Wilson, Caitlin Clark, and Top Rookies Shatter WNBA Records 1",Records and milestones are proof points for the rise of women's sports.,More WNBA coverage daily,1,Hook,"A’ja Wilson, Caitlin Clark, and Top Rookies Shatter",The story you need to know.
2,"A’ja Wilson, Caitlin Clark, and Top Rookies Shatter WNBA Records 1 Month Into 2026",Tonight in the W 4-Slide Template,"A’ja Wilson, Caitlin Clark, and Top Rookies Shatter WNBA Records 1",Records and milestones are proof points for the rise of women's sports.,More WNBA coverage daily,2,Context,The milestone,Records and milestones are proof points for the rise of women's sports.
2,"A’ja Wilson, Caitlin Clark, and Top Rookies Shatter WNBA Records 1 Month Into 2026",Tonight in the W 4-Slide Template,"A’ja Wilson, Caitlin Clark, and Top Rookies Shatter WNBA Records 1",Records and milestones are proof points for the rise of women's sports.,More WNBA coverage daily,3,Angle,The angle,A milestone worth putting into context.
2,"A’ja Wilson, Caitlin Clark, and Top Rookies Shatter WNBA Records 1 Month Into 2026",Tonight in the W 4-Slide Template,"A’ja Wilson, Caitlin Clark, and Top Rookies Shatter WNBA Records 1",Records and milestones are proof points for the rise of women's sports.,More WNBA coverage daily,4,CTA,Your take on this WNBA story?,Follow Her Sports Daily for more.
3,Kelsey Mitchell scores 25 as Fever begin Commissioner's Cup title defense with 83-71 win over Dream,Tonight in the W 4-Slide Template,Kelsey Mitchell scores 25 as Fever begin Commissioner's Cup title,"What happened, who stood out, and why it matters for WNBA fans.",More WNBA coverage daily,1,Hook,Kelsey Mitchell scores 25 as Fever begin,The story you need to know.
3,Kelsey Mitchell scores 25 as Fever begin Commissioner's Cup title defense with 83-71 win over Dream,Tonight in the W 4-Slide Template,Kelsey Mitchell scores 25 as Fever begin Commissioner's Cup title,"What happened, who stood out, and why it matters for WNBA fans.",More WNBA coverage daily,2,Context,What happened,This is timely WNBA coverage with a result fans may want explained quickly.
