rank,editorial_decision,sport,headline,slide_number,slide_title,slide_body
1,Must Post,WNBA,Minnesota Lynx Beats Portland Fire 107-74 Behind 7 Double-Digit Scorers,1,Quick recap: Minnesota Lynx Beats Portland Fire 107-74 Behind 7 Double-Digit Scorers,Top story alert.
1,Must Post,WNBA,Minnesota Lynx Beats Portland Fire 107-74 Behind 7 Double-Digit Scorers,2,Quick takeaway,This is timely WNBA coverage with a result fans may want explained quickly.
1,Must Post,WNBA,Minnesota Lynx Beats Portland Fire 107-74 Behind 7 Double-Digit Scorers,3,The Her Sports Daily angle,"What happened, who stood out, and why it matters for WNBA fans."
1,Must Post,WNBA,Minnesota Lynx Beats Portland Fire 107-74 Behind 7 Double-Digit Scorers,4,Your take on this WNBA story?,Comment below and follow Her Sports Daily.
2,Maybe Post,PWHL / Women's Hockey,PWHL Las Vegas Taps Kim Weiss as 1st Head Coach,1,Milestone watch: PWHL Las Vegas Taps Kim Weiss as 1st Head Coach,Top story alert.
2,Maybe Post,PWHL / Women's Hockey,PWHL Las Vegas Taps Kim Weiss as 1st Head Coach,2,The milestone,Records and milestones are proof points for the rise of women's sports.
2,Maybe Post,PWHL / Women's Hockey,PWHL Las Vegas Taps Kim Weiss as 1st Head Coach,3,The Her Sports Daily angle,A milestone worth putting into context.
2,Maybe Post,PWHL / Women's Hockey,PWHL Las Vegas Taps Kim Weiss as 1st Head Coach,4,Your take on this PWHL / Women's Hockey story?,Comment below and follow Her Sports Daily.
3,Maybe Post,WNBA,ESPN Announces ‘Setting The Tempo’ Docuseries on Canada’s 1st WNBA Team,1,Expansion watch: ESPN Announces ‘Setting The Tempo’ Docuseries on Canada’s 1st WNBA Team,Top story alert.
3,Maybe Post,WNBA,ESPN Announces ‘Setting The Tempo’ Docuseries on Canada’s 1st WNBA Team,2,What happened,ESPN Announces ‘Setting The Tempo’ Docuseries on Canada’s 1st WNBA Team
3,Maybe Post,WNBA,ESPN Announces ‘Setting The Tempo’ Docuseries on Canada’s 1st WNBA Team,3,The Her Sports Daily angle,Another sign that women's sports demand is outgrowing the old model.
3,Maybe Post,WNBA,ESPN Announces ‘Setting The Tempo’ Docuseries on Canada’s 1st WNBA Team,4,Your take on this WNBA story?,Comment below and follow Her Sports Daily.
4,Maybe Post,WNBA,Dream Notches First-Ever Win Against Expansion Toronto Tempo,1,Milestone watch: Dream Notches First-Ever Win Against Expansion Toronto Tempo,Top story alert.
4,Maybe Post,WNBA,Dream Notches First-Ever Win Against Expansion Toronto Tempo,2,The milestone,Records and milestones are proof points for the rise of women's sports.
4,Maybe Post,WNBA,Dream Notches First-Ever Win Against Expansion Toronto Tempo,3,The Her Sports Daily angle,A milestone worth putting into context.
4,Maybe Post,WNBA,Dream Notches First-Ever Win Against Expansion Toronto Tempo,4,Your take on this WNBA story?,Comment below and follow Her Sports Daily.
5,Maybe Post,Track & Field,Georgia's Adaejah Hodge breaks Sha'Carri Richardson's 100 meter NCAA record,1,Milestone watch: Georgia's Adaejah Hodge breaks Sha'Carri Richardson's 100 meter NCAA record,Top story alert.
5,Maybe Post,Track & Field,Georgia's Adaejah Hodge breaks Sha'Carri Richardson's 100 meter NCAA record,2,The milestone,Records and milestones are proof points for the rise of women's sports.
5,Maybe Post,Track & Field,Georgia's Adaejah Hodge breaks Sha'Carri Richardson's 100 meter NCAA record,3,The Her Sports Daily angle,A milestone worth putting into context.
5,Maybe Post,Track & Field,Georgia's Adaejah Hodge breaks Sha'Carri Richardson's 100 meter NCAA record,4,Your take on this Track & Field story?,Comment below and follow Her Sports Daily.
6,Maybe Post,Tennis,"Gauff wins third career WTA 1000 title, ends Pegula’s impressive run in Wuhan",1,"Quick recap: Gauff wins third career WTA 1000 title, ends Pegula’s impressive run in Wuhan",Top story alert.
6,Maybe Post,Tennis,"Gauff wins third career WTA 1000 title, ends Pegula’s impressive run in Wuhan",2,Quick takeaway,This is timely Tennis coverage with a result fans may want explained quickly.
6,Maybe Post,Tennis,"Gauff wins third career WTA 1000 title, ends Pegula’s impressive run in Wuhan",3,The Her Sports Daily angle,"What happened, who stood out, and why it matters for Tennis fans."
6,Maybe Post,Tennis,"Gauff wins third career WTA 1000 title, ends Pegula’s impressive run in Wuhan",4,Your take on this Tennis story?,Comment below and follow Her Sports Daily.
7,Maybe Post,Tennis,"Mercedes-Benz, WTA launch first-ever star-shaped court in Berlin",1,"Milestone watch: Mercedes-Benz, WTA launch first-ever star-shaped court in Berlin",Top story alert.
7,Maybe Post,Tennis,"Mercedes-Benz, WTA launch first-ever star-shaped court in Berlin",2,The milestone,Records and milestones are proof points for the rise of women's sports.
7,Maybe Post,Tennis,"Mercedes-Benz, WTA launch first-ever star-shaped court in Berlin",3,The Her Sports Daily angle,A milestone worth putting into context.
7,Maybe Post,Tennis,"Mercedes-Benz, WTA launch first-ever star-shaped court in Berlin",4,Your take on this Tennis story?,Comment below and follow Her Sports Daily.
