rank,headline,sport,story_type,poll_question,poll_options,story_frame_1,story_frame_2
1,Minnesota Lynx Beats Portland Fire 107-74 Behind 7 Double-Digit Scorers,WNBA,Game Recap / Result,What was the biggest takeaway from this WNBA result?,Big statement / Need more proof,Quick recap: Minnesota Lynx Beats Portland Fire 107-74 Behind 7 Double-Digit Scorers,"Vote in the poll, then send us your take."
2,PWHL Las Vegas Taps Kim Weiss as 1st Head Coach,PWHL / Women's Hockey,Record / Milestone,How impressive is this milestone?,Historic / Solid but overhyped,Milestone watch: PWHL Las Vegas Taps Kim Weiss as 1st Head Coach,"Vote in the poll, then send us your take."
3,ESPN Announces ‘Setting The Tempo’ Docuseries on Canada’s 1st WNBA Team,WNBA,League Expansion,Should Her Sports Daily cover this story in more detail?,Yes / No,Expansion watch: ESPN Announces ‘Setting The Tempo’ Docuseries on Canada’s 1st WNBA Team,"Vote in the poll, then send us your take."
4,Dream Notches First-Ever Win Against Expansion Toronto Tempo,WNBA,Record / Milestone,How impressive is this milestone?,Historic / Solid but overhyped,Milestone watch: Dream Notches First-Ever Win Against Expansion Toronto Tempo,"Vote in the poll, then send us your take."
5,Georgia's Adaejah Hodge breaks Sha'Carri Richardson's 100 meter NCAA record,Track & Field,Record / Milestone,How impressive is this milestone?,Historic / Solid but overhyped,Milestone watch: Georgia's Adaejah Hodge breaks Sha'Carri Richardson's 100 meter NCAA record,"Vote in the poll, then send us your take."
6,"Gauff wins third career WTA 1000 title, ends Pegula’s impressive run in Wuhan",Tennis,Game Recap / Result,What was the biggest takeaway from this Tennis result?,Big statement / Need more proof,"Quick recap: Gauff wins third career WTA 1000 title, ends Pegula’s impressive run in Wuhan","Vote in the poll, then send us your take."
7,"Mercedes-Benz, WTA launch first-ever star-shaped court in Berlin",Tennis,Record / Milestone,How impressive is this milestone?,Historic / Solid but overhyped,"Milestone watch: Mercedes-Benz, WTA launch first-ever star-shaped court in Berlin","Vote in the poll, then send us your take."
8,Gotham FC announces first-ever ‘dedicated’ training facility,NWSL / Women's Soccer,Record / Milestone,How impressive is this milestone?,Historic / Solid but overhyped,Milestone watch: Gotham FC announces first-ever ‘dedicated’ training facility,"Vote in the poll, then send us your take."
9,Juli Inkster Becomes Oldest Player to Make a Cut on the LPGA Tour at 2026 Dow Championship,Golf / LPGA,Record / Milestone,How impressive is this milestone?,Historic / Solid but overhyped,Milestone watch: Juli Inkster Becomes Oldest Player to Make a Cut on the LPGA Tour at 2026 Dow Championship,"Vote in the poll, then send us your take."
10,"Ole Miss, Mississippi State women's basketball SEC opponents announced for 2026-27",NCAA Women's Basketball,Breaking / Transaction,Should Her Sports Daily cover this story in more detail?,Yes / No,"Ole Miss, Mississippi State women's basketball SEC opponents announced for 2026-27","Vote in the poll, then send us your take."
