team_id,asset_type,file_path,file_exists,approved,required,last_verified_utc,source_note
atlanta_dream,primary_logo,assets/leagues/wnba/teams/atlanta_dream/logo.png,false,false,true,2026-06-16T03:51:50.293210+00:00,missing_required_exact_logo
chicago_sky,primary_logo,assets/leagues/wnba/teams/chicago_sky/logo.svg,true,true,true,2026-06-16T03:51:50.295783+00:00,strict_exact_identity_match
connecticut_sun,primary_logo,graphics_chat_upload_pack/tonight-in-the-w-preview/assets_png_preferred/connecticut-sun_primary-logo-v1_217049.png,true,true,true,2026-06-16T03:51:50.298329+00:00,strict_exact_identity_match
indiana_fever,primary_logo,assets/leagues/wnba/teams/indiana_fever/logo.svg,true,true,true,2026-06-16T03:51:50.300831+00:00,strict_exact_identity_match
new_york_liberty,primary_logo,assets/leagues/wnba/teams/new_york_liberty/logo.png,false,false,true,2026-06-16T03:51:50.303639+00:00,missing_required_exact_logo
toronto_tempo,primary_logo,graphics_chat_upload_pack/tonight-in-the-w-preview/assets_png_preferred/toronto-tempo_primary-logo-v1_f1c4e6.png,true,true,true,2026-06-16T03:51:50.306129+00:00,strict_exact_identity_match
washington_mystics,primary_logo,assets/leagues/wnba/teams/washington_mystics/logo.png,false,false,true,2026-06-16T03:51:50.308753+00:00,missing_required_exact_logo
dallas_wings,primary_logo,assets/leagues/wnba/teams/dallas_wings/logo.svg,true,true,true,2026-06-16T03:51:50.311241+00:00,strict_exact_identity_match
golden_state_valkyries,primary_logo,assets/leagues/wnba/teams/golden_state_valkyries/logo.png,true,true,true,2026-06-16T03:51:50.311270+00:00,strict_exact_identity_match
las_vegas_aces,primary_logo,assets/leagues/wnba/teams/las_vegas_aces/logo.svg,true,true,true,2026-06-16T03:51:50.314049+00:00,strict_exact_identity_match
los_angeles_sparks,primary_logo,graphics_chat_upload_pack/tonight-in-the-w-preview/assets_png_preferred/los-angeles-sparks_primary-logo-v1_424fe3.png,true,true,true,2026-06-16T03:51:50.316935+00:00,strict_exact_identity_match
minnesota_lynx,primary_logo,assets/leagues/wnba/teams/minnesota_lynx/logo.png,true,true,true,2026-06-16T03:51:50.316967+00:00,strict_exact_identity_match
phoenix_mercury,primary_logo,assets/leagues/wnba/teams/phoenix_mercury/logo.svg,true,true,true,2026-06-16T03:51:50.319505+00:00,strict_exact_identity_match
portland_fire,primary_logo,assets/leagues/wnba/teams/portland_fire/logo.svg,true,true,true,2026-06-16T03:51:50.322039+00:00,strict_exact_identity_match
seattle_storm,primary_logo,graphics_chat_upload_pack/tonight-in-the-w-preview/assets_png_preferred/seattle-storm_primary-logo-v1_c00ec9.png,true,true,true,2026-06-16T03:51:50.324556+00:00,strict_exact_identity_match
