source,dest,size
rendered_handoff_qa_report.md,outputs/latest/review_files/rendered_handoff_qa_report.md,1934
rendered_handoff_visual_qa.csv,outputs/latest/review_files/rendered_handoff_visual_qa.csv,1584
rendered_handoff_manifest.csv,outputs/latest/review_files/rendered_handoff_manifest.csv,1186
rendered_handoff_status.csv,outputs/latest/review_files/rendered_handoff_status.csv,1503
rendered_handoff_metadata.json,outputs/latest/review_files/rendered_handoff_metadata.json,671
rendered_handoff_contact_sheet.jpg,outputs/latest/review_files/rendered_handoff_contact_sheet.jpg,110276
assignment_handoff_report.md,outputs/latest/review_files/assignment_handoff_report.md,1082
assignment_handoff_index.csv,outputs/latest/review_files/assignment_handoff_index.csv,4283
assignment_handoff_status.csv,outputs/latest/review_files/assignment_handoff_status.csv,1024
manual_workflow_handoff.md,outputs/latest/review_files/manual_workflow_handoff.md,1082
manual_workflow_content_packets.csv,outputs/latest/review_files/manual_workflow_content_packets.csv,4283
manual_workflow_pack_status.csv,outputs/latest/review_files/manual_workflow_pack_status.csv,1024
mermaid_upper_echelon_report.md,outputs/latest/review_files/mermaid_upper_echelon_report.md,5235
mermaid_master_content_board.md,outputs/latest/review_files/mermaid_master_content_board.md,2707
mermaid_content_slots_v2.csv,outputs/latest/review_files/mermaid_content_slots_v2.csv,4498
ig_feed_queue_v2.csv,outputs/latest/review_files/ig_feed_queue_v2.csv,808
ig_story_queue_v2.csv,outputs/latest/review_files/ig_story_queue_v2.csv,1211
threads_queue_v2.csv,outputs/latest/review_files/threads_queue_v2.csv,2951
data/asset_registry/wnba/teams.csv,outputs/latest/review_files/teams.csv,1508
data/asset_registry/wnba/team_aliases.csv,outputs/latest/review_files/team_aliases.csv,1639
data/asset_registry/wnba/team_logos.csv,outputs/latest/review_files/team_logos.csv,2697
data/asset_registry/wnba/logo_sources.csv,outputs/latest/review_files/logo_sources.csv,1861
data/asset_registry/wnba/logo_fetch_report.json,outputs/latest/review_files/logo_fetch_report.json,4076
data/asset_registry/wnba/logo_fetch_report.md,outputs/latest/review_files/logo_fetch_report.md,1052
data/asset_registry/wnba/logo_gap_upload_manifest.csv,outputs/latest/review_files/logo_gap_upload_manifest.csv,511
data/asset_registry/wnba/missing_team_logos.csv,outputs/latest/review_files/missing_team_logos.csv,475
data/asset_registry/wnba/athlete_sources.csv,outputs/latest/review_files/athlete_sources.csv,1491
data/asset_registry/wnba/athlete_source_resolver_report.json,outputs/latest/review_files/athlete_source_resolver_report.json,4094
