live_approval_id,decision,reviewer,reviewed_at,reason,render_sha256
33c890dc2a86fb9002c7,approved,Mick / Her Sports Daily,2026-06-21T01:45:28+00:00,"Preserved Phase 6H limited live approval: Golden State Valkyries at Las Vegas Aces / ig_feed / watch_point. Release-ready recommended, approved logos, zero placeholders, zero overflow. Approval remains for controlled operator handoff only, not automatic posting or production cutover.",e893e5d05a8c40ad9faf20769a2c3dcc82a6d28b4ceecac5f66c6a0a2a91ac19
21167a0f2a28dbb51232,approved,Mick / Her Sports Daily,2026-06-21T01:45:28+00:00,"Preserved Phase 6H limited live approval: Golden State Valkyries at Las Vegas Aces / threads / watch_point. Release-ready recommended, approved logos, zero placeholders, zero overflow. Approval remains for controlled operator handoff only, not automatic posting or production cutover.",e893e5d05a8c40ad9faf20769a2c3dcc82a6d28b4ceecac5f66c6a0a2a91ac19
75e01767881c7d9aa9e5,approved,Mick / Her Sports Daily,2026-06-21T01:45:28+00:00,"Preserved Phase 6H limited live approval: Washington Mystics at Minnesota Lynx / ig_feed / watch_point. Release-ready recommended, approved logos, zero placeholders, zero overflow. Approval remains for controlled operator handoff only, not automatic posting or production cutover.",65b5ac8152023e5c98f9fa58934f495059b0c9984fa519bdd3f4316e8dd9ab47
3e5ca5bc4c83703c91e0,approved,Mick / Her Sports Daily,2026-06-21T01:45:28+00:00,"Preserved Phase 6H limited live approval: Washington Mystics at Minnesota Lynx / threads / watch_point. Release-ready recommended, approved logos, zero placeholders, zero overflow. Approval remains for controlled operator handoff only, not automatic posting or production cutover.",65b5ac8152023e5c98f9fa58934f495059b0c9984fa519bdd3f4316e8dd9ab47
2a84886cd4b3f60dcb43,approved,Mick / Her Sports Daily,2026-06-21T01:45:28+00:00,"Approved for Phase 6J Final Score A limited visual handoff: Toronto Tempo beat Connecticut Sun / ig_feed. Content module is now filled with GAME EDGE/margin context, approved logos are present, zero placeholders, zero overflow, and final-score polish passed. Still review-only: controlled operator handoff only, not automatic posting or production cutover. Remaining improvement: add richer player/stat module when verified stats are available.",dec043ab5489a633bdbc4fd2d4178fa486d566e10f7693bb6225260b910eb0bf
e8dea9cfd91444b036df,approved,Mick / Her Sports Daily,2026-06-21T01:45:28+00:00,"Approved for Phase 6J Final Score A limited visual handoff: Toronto Tempo beat Connecticut Sun / threads. Content module is now filled with GAME EDGE/margin context, approved logos are present, zero placeholders, zero overflow, and final-score polish passed. Still review-only: controlled operator handoff only, not automatic posting or production cutover. Remaining improvement: add richer player/stat module when verified stats are available.",dec043ab5489a633bdbc4fd2d4178fa486d566e10f7693bb6225260b910eb0bf
3ea67e3c1b6d7477be31,needs_fix,Mick / Her Sports Daily,2026-06-21T01:45:28+00:00,"Needs fix before Final Score Story handoff: Toronto Tempo beat Connecticut Sun / stories. Main scoreboard and GAME EDGE are improved, but the Story layout still shows LOCATION TBA/context-placeholder language and the bottom question module remains too generic/small for HSD live-post quality. Hold until Story context row omits unknown location or uses verified venue, and CTA/final-note hierarchy is tightened.",fca5612889b74cc3da611a6ad4c8c0c0a7b7f32a30f5fd5cd4715243350875e3
bf978e24bf7f559a0033,approved,Mick / Her Sports Daily,2026-06-21T01:45:28+00:00,"Approved for Phase 6J Final Score A limited visual handoff: Washington Mystics beat New York Liberty / ig_feed. Content module is now filled with GAME EDGE/margin context, approved logos are present, zero placeholders, zero overflow, and final-score polish passed. Still review-only: controlled operator handoff only, not automatic posting or production cutover. Remaining improvement: add richer player/stat module when verified stats are available.",db133ba950afac18abe31df75aba8d06bc74bda7811ed6a9900db06cc2f4c616
89f22ce9e230050627ba,approved,Mick / Her Sports Daily,2026-06-21T01:45:28+00:00,"Approved for Phase 6J Final Score A limited visual handoff: Washington Mystics beat New York Liberty / threads. Content module is now filled with GAME EDGE/margin context, approved logos are present, zero placeholders, zero overflow, and final-score polish passed. Still review-only: controlled operator handoff only, not automatic posting or production cutover. Remaining improvement: add richer player/stat module when verified stats are available.",db133ba950afac18abe31df75aba8d06bc74bda7811ed6a9900db06cc2f4c616
796007a97ba3f47ea6f5,needs_fix,Mick / Her Sports Daily,2026-06-21T01:45:28+00:00,"Needs fix before Final Score Story handoff: Washington Mystics beat New York Liberty / stories. Main scoreboard and GAME EDGE are improved, but the Story layout still shows LOCATION TBA/context-placeholder language and the bottom question module remains too generic/small for HSD live-post quality. Hold until Story context row omits unknown location or uses verified venue, and CTA/final-note hierarchy is tightened.",34ff41d502be18d3f2284b0ecda626e23c9e7efff9c85dd75bc9125a476230ed
